network_cluster,cluster_risk_level,case_id,fir_date,crime_type,person_name,role,phone_number,linked_phone,communication_count,vehicle_number,registration_state,city,state,bank_txn_id,amount,court_case_id,evidence_source,shared_entity_count,confidence_score,confidence_reason,linked_case,last_known_activity
Alpha,High,FIR001,2023-11-17,Vehicle Theft,Ajay Nair,Suspect,9946594733,9230744800,16,HR97BB2569,Haryana,Gurugram,Haryana,T0001,89240,HC101,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),1,58,Same investigation cluster,,2023-11-26
Alpha,High,FIR002,2023-03-18,Vehicle Theft,Neha Nair,Suspect,9230744800,9230744800,42,HR76AA2014,Haryana,Gurugram,Haryana,T0002,10244,HC102,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),3,68,Shared phone; Shared vehicle; Same investigation cluster,,2023-03-24
Alpha,High,FIR003,2023-09-03,Vehicle Theft,Arjun Reddy,Suspect,9230744800,9230744800,23,HR76AA2014,Haryana,Gurugram,Haryana,T0003,68074,HC103,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),3,74,Shared phone; Shared vehicle; Same investigation cluster,,2023-09-16
Alpha,High,FIR004,2023-06-24,Vehicle Theft,Vikram Singh,Suspect,9316916607,9230744800,6,HR63BB5676,Haryana,Gurugram,Haryana,T0004,63540,HC104,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),1,58,Same investigation cluster,,2023-06-29
Alpha,High,FIR005,2023-05-13,Vehicle Theft,Deepak Yadav,Suspect,9124437123,9230744800,34,HR76AA2014,Haryana,Gurugram,Haryana,T0005,69160,HC105,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),2,58,Shared vehicle; Same investigation cluster,,2023-05-29
Alpha,High,FIR006,2023-11-19,Vehicle Theft,Neha Nair,Suspect,9230744800,9230744800,16,HR76AA2014,Haryana,Gurugram,Haryana,T0006,16394,HC106,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),3,72,Shared phone; Shared vehicle; Same investigation cluster,,2023-11-23
Alpha,High,FIR007,2023-07-29,Vehicle Theft,Vikram Singh,Suspect,9230744800,9230744800,15,HR39BB8323,Haryana,Gurugram,Haryana,T0007,81288,HC107,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),2,58,Shared phone; Same investigation cluster,,2023-08-08
Alpha,High,FIR008,2023-03-13,Vehicle Theft,Deepak Yadav,Suspect,9174433688,9230744800,61,HR76AA2014,Haryana,Gurugram,Haryana,T0008,20573,HC108,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),2,58,Shared vehicle; Same investigation cluster,,2023-03-29
Alpha,High,FIR009,2023-07-20,Vehicle Theft,Neha Nair,Suspect,9227419531,9230744800,39,HR76AA2014,Haryana,Gurugram,Haryana,T0009,18081,HC109,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),2,58,Shared vehicle; Same investigation cluster,FIR001,2023-07-26
Alpha,High,FIR010,2023-01-16,Vehicle Theft,Nisha Das,Suspect,9779800587,9230744800,4,HR46BB7803,Haryana,Gurugram,Haryana,T0010,6833,HC110,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),1,58,Same investigation cluster,FIR005,2023-02-02
Alpha,High,FIR011,2023-05-04,Vehicle Theft,Farhan Yadav,Suspect,9230744800,9230744800,28,HR70BB6304,Haryana,Gurugram,Haryana,T0011,56422,HC111,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),2,58,Shared phone; Same investigation cluster,FIR005,2023-05-21
Alpha,High,FIR012,2023-09-18,Vehicle Theft,Deepak Yadav,Suspect,9230744800,9230744800,50,HR76AA2014,Haryana,Gurugram,Haryana,T0012,35262,HC112,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),3,72,Shared phone; Shared vehicle; Same investigation cluster,FIR009,2023-09-19
Alpha,High,FIR013,2023-09-03,Vehicle Theft,Karan Sharma,Suspect,9651098441,9230744800,50,HR76AA2014,Haryana,Gurugram,Haryana,T0013,24030,HC113,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),2,58,Shared vehicle; Same investigation cluster,FIR009,2023-09-26
Alpha,High,FIR014,2023-05-28,Vehicle Theft,Neha Yadav,Suspect,9164162348,9230744800,44,HR35BB4694,Haryana,Gurugram,Haryana,T0014,11284,HC114,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),1,58,Same investigation cluster,FIR006,2023-06-11
Alpha,High,FIR015,2023-05-19,Vehicle Theft,Neha Nair,Suspect,9760695376,9230744800,14,HR76AA2014,Haryana,Gurugram,Haryana,T0015,11017,HC115,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),2,58,Shared vehicle; Same investigation cluster,FIR007,2023-05-30
Alpha,High,FIR016,2023-08-27,Vehicle Theft,Karan Sharma,Suspect,9262613175,9230744800,5,HR93BB7354,Haryana,Gurugram,Haryana,T0016,28796,HC116,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),1,58,Same investigation cluster,FIR009,2023-09-09
Alpha,High,FIR017,2023-01-28,Vehicle Theft,Vikram Kumar,Suspect,9124437123,9230744800,30,HR76AA2014,Haryana,Gurugram,Haryana,T0017,25977,HC117,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),2,58,Shared vehicle; Same investigation cluster,FIR016,2023-02-17
Alpha,High,FIR018,2023-06-17,Vehicle Theft,Vikram Singh,Suspect,9613065710,9230744800,53,HR50BB2200,Haryana,Gurugram,Haryana,T0018,89503,HC118,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),1,58,Same investigation cluster,FIR017,2023-07-09
Alpha,High,FIR019,2023-05-05,Vehicle Theft,Nisha Das,Suspect,9174433688,9230744800,59,HR44BB5208,Haryana,Gurugram,Haryana,T0019,84126,HC119,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),1,58,Same investigation cluster,FIR016,2023-05-06
Alpha,High,FIR020,2023-03-13,Vehicle Theft,Karan Sharma,Suspect,9230744800,9230744800,23,HR44BB2589,Haryana,Gurugram,Haryana,T0020,38995,HC120,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),2,58,Shared phone; Same investigation cluster,FIR018,2023-04-05
Alpha,High,FIR021,2023-11-13,Vehicle Theft,Ajay Nair,Suspect,9230744800,9230744800,21,HR45BB4607,Haryana,Gurugram,Haryana,T0021,16453,HC121,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),2,58,Shared phone; Same investigation cluster,FIR013,2023-12-07
Alpha,High,FIR022,2023-02-25,Vehicle Theft,Deepak Yadav,Suspect,9867957964,9230744800,28,HR43BB4297,Haryana,Gurugram,Haryana,T0022,74551,HC122,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),1,58,Same investigation cluster,FIR015,2023-02-26
Alpha,High,FIR023,2023-05-16,Vehicle Theft,Arjun Reddy,Suspect,9230744800,9230744800,64,HR29BB9935,Haryana,Gurugram,Haryana,T0023,49853,HC123,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),2,58,Shared phone; Same investigation cluster,FIR021,2023-05-24
Alpha,High,FIR024,2023-05-13,Vehicle Theft,Ajay Nair,Suspect,9230744800,9230744800,42,HR24BB2282,Haryana,Gurugram,Haryana,T0024,34099,HC124,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),2,58,Shared phone; Same investigation cluster,FIR019,2023-05-16
Alpha,High,FIR025,2023-12-28,Vehicle Theft,Pooja Yadav,Suspect,9230744800,9230744800,31,HR76AA2014,Haryana,Gurugram,Haryana,T0025,11942,HC125,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),3,70,Shared phone; Shared vehicle; Same investigation cluster,FIR023,2024-01-07
Bravo,High,FIR026,2023-04-26,Financial Fraud,Sanjay Reddy,Suspect,9214130709,9214130709,48,AS47AA8324,Assam,Guwahati,Assam,T0026,114107,HC126,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),4,87,Shared phone; Shared vehicle; Financial pattern; Same investigation cluster,FIR019,2023-05-19
Bravo,High,FIR027,2023-09-19,Financial Fraud,Deepak Nair,Suspect,9819249363,9214130709,24,AS99BB4813,Assam,Guwahati,Assam,T0027,263074,HC127,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),2,58,Financial pattern; Same investigation cluster,FIR019,2023-10-11
Bravo,High,FIR028,2023-10-05,Financial Fraud,Deepak Nair,Suspect,9214130709,9214130709,60,AS47AA8324,Assam,Guwahati,Assam,T0028,236212,HC128,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),4,94,Shared phone; Shared vehicle; Financial pattern; Same investigation cluster,FIR021,2023-10-18
Bravo,High,FIR029,2023-11-22,Financial Fraud,Deepak Nair,Suspect,9772728810,9214130709,58,AS31BB4231,Assam,Guwahati,Assam,T0029,81641,HC129,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),2,58,Financial pattern; Same investigation cluster,FIR026,2023-12-08
Bravo,High,FIR030,2023-11-13,Financial Fraud,Meera Yadav,Suspect,9512991937,9214130709,66,AS47AA8324,Assam,Guwahati,Assam,T0030,39653,HC130,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),3,63,Shared vehicle; Financial pattern; Same investigation cluster,FIR029,2023-12-06
Bravo,High,FIR031,2023-03-17,Financial Fraud,Nisha Nair,Suspect,9760695376,9214130709,49,AS16BB4941,Assam,Guwahati,Assam,T0031,106856,HC131,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),2,58,Financial pattern; Same investigation cluster,FIR028,2023-03-29
Bravo,High,FIR032,2023-11-15,Financial Fraud,Sanjay Reddy,Suspect,9362271020,9214130709,63,AS29BB2325,Assam,Guwahati,Assam,T0032,398636,HC132,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),2,58,Financial pattern; Same investigation cluster,FIR030,2023-12-02
Bravo,High,FIR033,2023-04-21,Financial Fraud,Farhan Khan,Suspect,9214130709,9214130709,21,AS86BB9188,Assam,Guwahati,Assam,T0033,9174,HC133,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),3,69,Shared phone; Financial pattern; Same investigation cluster,FIR028,2023-05-12
Bravo,High,FIR034,2023-01-26,Financial Fraud,Imran Das,Suspect,9307815460,9214130709,16,AS47AA8324,Assam,Guwahati,Assam,T0034,270705,HC134,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),3,62,Shared vehicle; Financial pattern; Same investigation cluster,FIR028,2023-01-29
Bravo,High,FIR035,2023-04-15,Financial Fraud,Nisha Nair,Suspect,9819249363,9214130709,37,AS47AA8324,Assam,Guwahati,Assam,T0035,186212,HC135,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),3,63,Shared vehicle; Financial pattern; Same investigation cluster,FIR027,2023-04-21
Bravo,High,FIR036,2023-11-07,Financial Fraud,Rahul Patel,Suspect,9214130709,9214130709,8,AS47AA8324,Assam,Guwahati,Assam,T0036,352550,HC136,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),4,88,Shared phone; Shared vehicle; Financial pattern; Same investigation cluster,FIR028,2023-11-09
Bravo,High,FIR037,2023-09-18,Financial Fraud,Rahul Patel,Suspect,9980424436,9214130709,7,AS47AA8324,Assam,Guwahati,Assam,T0037,332235,HC137,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),3,58,Shared vehicle; Financial pattern; Same investigation cluster,FIR030,2023-10-09
Bravo,High,FIR038,2023-09-27,Financial Fraud,Pooja Sharma,Suspect,9772728810,9214130709,59,AS76BB8937,Assam,Guwahati,Assam,T0038,187238,HC138,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),2,58,Financial pattern; Same investigation cluster,FIR035,2023-10-01
Bravo,High,FIR039,2023-04-29,Financial Fraud,Sanjay Reddy,Suspect,9214130709,9214130709,4,AS37BB1578,Assam,Guwahati,Assam,T0039,281419,HC139,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),3,68,Shared phone; Financial pattern; Same investigation cluster,FIR037,2023-05-12
Bravo,High,FIR040,2023-12-07,Financial Fraud,Imran Das,Suspect,9214130709,9214130709,48,AS47AA8324,Assam,Guwahati,Assam,T0040,271499,HC140,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),4,89,Shared phone; Shared vehicle; Financial pattern; Same investigation cluster,FIR037,2024-01-01
Bravo,High,FIR041,2023-02-13,Financial Fraud,Sanjay Reddy,Suspect,9214130709,9214130709,17,AS47AA8324,Assam,Guwahati,Assam,T0041,287224,HC141,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),4,90,Shared phone; Shared vehicle; Financial pattern; Same investigation cluster,FIR034,2023-03-02
Bravo,High,FIR042,2023-06-07,Financial Fraud,Imran Das,Suspect,9760695376,9214130709,66,AS47AA8324,Assam,Guwahati,Assam,T0042,244209,HC142,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),3,59,Shared vehicle; Financial pattern; Same investigation cluster,FIR035,2023-06-16
Bravo,High,FIR043,2023-04-27,Financial Fraud,Nisha Nair,Suspect,9214130709,9214130709,12,AS47AA8324,Assam,Guwahati,Assam,T0043,430250,HC143,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),4,95,Shared phone; Shared vehicle; Financial pattern; Same investigation cluster,FIR040,2023-05-14
Bravo,High,FIR044,2023-10-30,Financial Fraud,Aman Khan,Suspect,9214130709,9214130709,32,AS13BB8902,Assam,Guwahati,Assam,T0044,94989,HC144,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),3,63,Shared phone; Financial pattern; Same investigation cluster,FIR036,2023-11-24
Bravo,High,FIR045,2023-09-13,Financial Fraud,Nisha Nair,Suspect,9214130709,9214130709,24,AS47AA8324,Assam,Guwahati,Assam,T0045,396580,HC145,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),4,92,Shared phone; Shared vehicle; Financial pattern; Same investigation cluster,FIR043,2023-10-01
Bravo,High,FIR046,2023-05-07,Financial Fraud,Pooja Sharma,Suspect,9214130709,9214130709,22,AS14BB7718,Assam,Guwahati,Assam,T0046,187762,HC146,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),3,65,Shared phone; Financial pattern; Same investigation cluster,FIR041,2023-05-12
Bravo,High,FIR047,2023-02-25,Financial Fraud,Ananya Das,Suspect,9214130709,9214130709,52,AS13BB1232,Assam,Guwahati,Assam,T0047,209250,HC147,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),3,64,Shared phone; Financial pattern; Same investigation cluster,FIR042,2023-02-27
Charlie,High,FIR048,2023-12-22,Phone Scam,Sneha Reddy,Suspect,9963277712,9772728810,33,TN40AA6500,Tamil Nadu,Chennai,Tamil Nadu,T0048,43540,HC148,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),2,58,Shared vehicle; Same investigation cluster,FIR045,2023-12-29
